review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
f0226c6e00ccb7fc2baf71648fd013c2,85fa27c13d9874c3c90074e4989854c9,5,,,2017-12-06 00:00:00,2017-12-06 23:27:39
fa9d5a1c77020b70be3067b6f0681822,2f730a899936d8cce7319fb4f6d0cd5a,4,otimo,,2018-07-08 00:00:00,2018-07-08 18:03:17
d3b16acc620cf57b107944ccbbb0c799,58883d4d88a7a9be12c7343ecf8dcea5,4,,,2018-02-10 00:00:00,2018-02-12 04:53:41
ecf5e5200428985a53624825c7a94186,1467273f73290140b548eeefa70dca8b,5,Muito bom.,Entrega antes do final do prazo.,2018-07-31 00:00:00,2018-08-06 13:24:38
1855612533197d16fc6cd802b891edcd,e0c83ad159e2cd8db050164ca8b9b9b5,5,,,2018-01-30 00:00:00,2018-01-30 22:32:16
c32fd756db55ff07fd24cbb5907ab6cc,4eb3a441cbc81bd1c7d4449e569ae605,5,,,2017-03-17 00:00:00,2017-03-17 16:03:16
0c4d987b4c1b34a11db0a3aefef90bd2,38110151a2fef136e15a5b60117c22a3,5,,,2018-03-16 00:00:00,2018-03-19 17:50:31
b79b22bb50f78f1afe361661011fd892,a3725dfe487d359b5be08cac48b64ec5,3,,,2018-06-02 00:00:00,2018-06-04 19:04:20
204b3ce4c99c494382740b921ad26419,6f834f2bc49204574e674eaefec43d14,3,,O produto muito fraco,2017-11-08 00:00:00,2017-11-16 01:23:01
2bb9010329005e5dd24abdadc53f408c,a3df0981c7418c75ec3e64bcbaf4b82c,5,,Adorei combinou com minha sala.,2017-12-13 00:00:00,2017-12-13 10:32:27
815018ecb191fd9d1cadd856c1447762,078f6a01964ee122ef20881df839af31,1,Produto não recebido,Não recebi o produto que esta sendo cobrado no meu cartão de credito.,2018-08-18 00:00:00,2018-08-20 11:53:15
13da26def05d29dcd64ffc9f10c94b79,ac579d1cb61f3f0f7a4497e3513ae073,2,,,2017-12-22 00:00:00,2017-12-26 09:54:12
9c2433bdb655960fa151352b0f06188d,ddc18af6ae773bf05e10a4f26aaf0b33,5,excelente,"Produto muito bom, custo de acordo e serviço de entrega perfeito. Só tenho elogios a fazer a toda a operação!",2018-06-29 00:00:00,2018-06-29 18:53:47
fe580d9142b98ec8cb20cdec70992474,0d5d3777270af3ab88e1ad0e74c57e52,4,Ótima ,,2018-08-18 00:00:00,2018-08-24 15:48:44
4ef1beefd4aabdae125552a34ac8eb47,4b3c7f8318b056586e0407857f44a136,1,,O relógio não veio com manual de instruções.,2017-11-04 00:00:00,2017-11-07 16:19:31
a98dc62cafc26e24d8a45cb2108f1853,c37e429ac201c3e07174f542634638b9,4,,,2017-05-16 00:00:00,2017-05-19 14:31:39
001d005e8f06c039464425cf266248e8,d8711cd641288f4e2e1a84dc3c6ade21,4,,"Inicialmente o pedido veio incompleto, passei uma msg a lannister (sem receber a resposta), recebi o restante do pedido 2 dias depois.",2017-08-01 00:00:00,2017-08-04 11:08:08
82d4bc7c836b9941255450a85b6356f6,5487a8ac1699754d975f853ce8bb9321,3,,Um pézinho maior que o outros ,2018-04-09 00:00:00,2018-04-10 08:05:50
a56ce1adb40aeb5c22b6dc7dedce1eb4,a93a771dcf97a2cca0be3bb159792b1d,5,,"NUNCA PASSEI POR PROBLEMAS COM ESTA LOJA, ESPERO QUE CONTINUE ",2017-08-01 00:00:00,2017-08-02 15:50:07
ba50bf7ce2773dbf1736cb78c5301ef4,6edd4570c3544a2b8a02f66a84d0e58f,5,,,2018-01-13 00:00:00,2018-01-14 22:29:45
4a4101d4bb5b9614a4ba749f7263fa9b,3a55ce70e083a313526038fabb9b626f,5,,,2017-10-04 00:00:00,2017-10-07 00:39:07
5569eee36fa780a14e8b1d01180feaca,7db778f8eb61d8961d57f8437eb9f68d,4,,,2017-12-28 00:00:00,2017-12-29 10:24:23
7f2545ba476e69aa3d41f631051f714d,9320dfc3fd49dc6e3fb9f688c8ea6c37,3,,"Recebi o produto bem antes da data prevista para entrega, porém o produto veio em dois pontos rachados. Não sei em que momento isso ocasionou.
",2017-06-13 00:00:00,2017-06-21 15:07:23
51d021af28d991225373f2a645faf387,844bb4883a6197cc8dba3fba3624ab5a,5,Entrega no Prazo.,"Lojista entregou produto no Prazo. 
Quanto à fragrância em si, é semelhante ao Dolce Gabbana original, diferente apenas em algumas notas. Fragrância tradicionalmente masculina.",2018-08-02 00:00:00,2018-08-02 15:17:08
222461d3e645bb11b14a878d858c33f4,697797bc98580e59013e58bdd5cdd1ba,4,,,2018-02-10 00:00:00,2018-02-12 23:00:36
4d83675498cc3b1d7f819dbde4f98e33,25e2eb92a4861f100d82edfb2cbbb47f,1,,,2018-04-12 00:00:00,2018-04-12 10:41:52
95aa426c6ec578ae67ff146ddad6bb60,bb52ced4489bd747f0cd5a314b973f0e,5,,,2018-07-28 00:00:00,2018-07-28 23:07:15
7829434311e1a2ed747e6794bb09e3e9,29d71d9c45a5ba44a2c8c20292d77bc5,4,,,2018-06-02 00:00:00,2018-06-06 01:48:08
3e858c88f997f7300b906bd76a77c6b0,3ae4da572301245622989f97c1da93d9,4,,,2017-11-28 00:00:00,2017-11-29 01:19:18
ee003f7cabb1176c9825101bae3fe4f2,f7a3c0a5fc27b55750ca588c7d0c8aa3,5,,,2017-12-19 00:00:00,2017-12-27 23:01:51
fc863374522b2686ec2ff60e39a86909,693c2eee6fe7bb8843444fd444192659,3,,,2018-01-10 00:00:00,2018-01-12 16:03:58
979f121594de2326c06258d97f995677,02742159d4c85a23b993b6f11ae044ea,5,,,2018-01-23 00:00:00,2018-01-24 16:15:09
181115877815d3212abd15ae633be806,c5fe9b024836c62ac0742eed03f72669,5,Excelente compra,"Produto bom .
Equivalente ao valor",2018-08-29 00:00:00,2018-09-02 00:56:47
3440a497230f1bd681279c3c8f4f2e5d,b62ced5bbcbad01b30fd58926d727b21,5,Normalidade,Produto entregue dentro do prazo e a qualidade do produto foi conforme o esperado.,2018-05-25 00:00:00,2018-05-26 13:24:43
992c12bcabe9b06a048468e54159b2bb,195f145ac1c5e473431a8b605fd8a7df,4,,,2018-02-21 00:00:00,2018-02-22 12:55:07
3b832135ecc38433a22f120fbf642c22,0a80da8a2e86f5f401c7514602bc1105,3,,"Foi entregue no prazo, mas ainda assim achei que demorou demais. ",2017-04-28 00:00:00,2017-04-28 19:05:54
9ef8d9181f6f80ef34158f92d9c75360,12ef95248b875f8d5b8816bd3f281cd1,3,Muito bom,Gostei muito,2018-07-10 00:00:00,2018-07-12 23:37:01
c7db26825ffa50d041994a6fb89c0a23,32e229fa77e1933548f2304a2b4d7dc7,5,,,2017-10-18 00:00:00,2017-10-18 20:10:07
49ef279076591b3878afd64f0e896ffe,729ce1f9ecfc14e350cbf500f27cc709,5,,Muito bom recomendo comprar nesse site,2018-01-26 00:00:00,2018-01-26 20:29:00
80ec052d79c21056c7ee23729858798e,9fed05363dd3f86fd9d02514224c4318,5,,,2017-09-07 00:00:00,2017-09-08 13:56:47
445db5a4dd13d91c8b2f1c5afb157973,b5247833e91b546f44ba90190eaee96f,5,,,2017-06-03 00:00:00,2017-06-05 23:05:36
428265fc16a40d099624b58298421f4e,37998721893fc9117c5d69637031b515,1,Má relação com cliente,"Nao fui informada da tentativa de entrega, meu produto retornou ao remetente e a lannister.com não tinha noção do acontecido. Busquei informações nos correios!!!",2018-05-23 00:00:00,2018-05-28 03:44:47
309269ca2e05b71fa4d10e7510569fda,176e0d39e50430555a62ad6d1bb9c25b,5,Chegou bem antes do prazo,"Comprei no site do baratheon e, no mesmo dia, a nota foi emitida e o relógio foi enviado. Recebi uns 3 dias depois, se muito tempo.",2018-08-03 00:00:00,2018-08-03 23:50:06
15631a0fa6c8f2a0d5fe30ac16bb1c80,a812412fc83a2f622db5e6f89e46d979,5,,,2018-05-25 00:00:00,2018-05-25 18:29:49
f3090e4b6562c5a315ff8c121a2947ee,6f4eebb5dd7d532cd45474ce133dc60a,5,,"ainda coloquei no lugar,porque é para minha futura casa, mas é muito bonita, só achei um pouco rasa, mas gostei muito, chegou super no prazo, como tudo do stark né!",2017-04-11 00:00:00,2017-04-13 15:47:55
d0afdeb9d2879b035589d6d7834581d3,83f524dae71f9cada869247b753f2abb,3,,,2018-05-01 00:00:00,2018-05-03 12:13:45
f37d346a9623561a47f2bbf24161a2ed,87d092cb0dcd08b672315eacc525d8bc,3,,,2018-05-22 00:00:00,2018-05-22 17:26:19
5cb8fc00bd3285470996eb4a945f2d6b,db5be41fbd2f5f305ddc8ca9c3dc473e,4,,Não tem o mesmo reflexo do original (Reflexo no tamanho padrao)... +compensa o custo benefício!,2018-03-08 00:00:00,2018-03-10 23:32:07
c313f2572579b55c2a07a76acd887f21,b9978fd04acfedd507165e3f7ec97b05,1,,Nao entregam no prazo!,2017-12-19 00:00:00,2017-12-27 15:28:03
be277d5fff55ede1f5f674ace4503fb6,b618ab0f426fbd3dd9dc8e184d33ce27,4,,,2018-03-13 00:00:00,2018-03-13 22:00:23
7715771f2a1f03aff40ced33911a46d2,782d2a64a6133bc3512a372661880972,4,,,2017-11-15 00:00:00,2017-11-18 11:51:53
5aea605827102143e4b5da512eb7b45e,c0cb48c270009fc128318b2f9eda3bec,5,,,2018-05-05 00:00:00,2018-05-08 01:35:12
6026d0a3c2cfd8b20b3bb0e4eeb6b90d,e482f259469e05f33b22cda9a76b47cb,5,,Demorou mas chegou,2018-01-06 00:00:00,2018-01-06 18:41:00
3bdd61320f46afb9f8eea490acfab616,600de99ec627d5804e89a86f8bde241d,5,,,2017-12-01 00:00:00,2017-12-02 02:54:21
2c32ce863befa8faa20b00ad57f4e15c,45f11d8a4d2495c964276e1b076dfdd4,2,,Depois de mais de 25 dias constatei pelo site que a entrega do produto estava cancelado sem nenhuma explicação do motivo até porque o produto já estava pago. E tive dificuldade para saber o acontecido,2018-02-06 00:00:00,2018-04-04 14:38:23
ebb4b8ac707740494948ecdcc7f2c42d,aeffea2c78ec9b15d6cd7478c9072c07,5,,,2018-02-17 00:00:00,2018-02-21 16:15:24
c1adbf59d7f2f70a872e7cdbb68eec57,617dba85b5a384d32d348f3a8cb4ce80,5,,,2017-12-16 00:00:00,2017-12-18 12:07:32
4e1f5f8812eb6685ca315cd07950613d,9ea091924b1229de50a0ab7dc63a797c,5,,,2018-05-19 00:00:00,2018-05-21 01:47:22
00aa489df87cef7b985d0c3528fea10c,dc2c8a5df17efe1186987eb0433abfdc,4,,,2017-03-17 00:00:00,2017-03-17 22:20:17
c3f1f398ddee94a3e7207a8c5ee3fed7,ec6e95dcca4c512f5302ba944bb0e2b4,5,,,2018-02-03 00:00:00,2018-02-05 15:17:01
66439a68c7c9f6721f8adf56f24541d5,0dc7533a0c0ca1829f5a42eabed32f0a,4,,,2018-06-29 00:00:00,2018-07-01 01:56:33
7d323979bad60076eae556fb86ff39e0,c3c27f7cd6104efcb1a0d7793dd66fd2,5,,,2018-03-06 00:00:00,2018-03-06 23:58:59
368377f1b42a9a562c8eee59a7c6eb2a,70d9761fe23def5bb4a068aaeafd7e82,5,,,2018-05-04 00:00:00,2018-05-05 00:06:17
8547da6575069d755eea95f388c6f7b8,b2a791af09fe22457639f9c0f7bdb1cf,3,,,2018-02-02 00:00:00,2018-02-23 00:48:46
2955db8d4e60d2fa4e105538669d1314,98cf2992d3cc12469646a6b42c49d0b8,5,,,2018-02-19 00:00:00,2018-02-19 16:55:55
8bf10b39ba1205029ce3be0f24c7bfaf,166006e25a9d9a411e8094e0237104e0,5,,,2018-03-29 00:00:00,2018-03-29 21:19:23
5f708ae3a4368d0095000e1e6de56c24,7cf84141620b065cc0ba010239569589,5,,Gostei muito bom ,2017-11-30 00:00:00,2017-12-01 00:39:42
307138721cc61344de78b5d4790e6b93,5038599d301a92796c7e52408dd0aea3,5,,,2017-05-17 00:00:00,2017-05-18 10:42:01
70dc0c65ef709b8d2275ee19d65553af,710a55479936de44ffc31ad83de75285,5,,,2018-07-15 00:00:00,2018-07-15 21:27:12
fb9c35dd3f4294381b42154f21186e83,643e340c6c562d108526c36d5a94c027,1,,"MEU PRODUTO AINDA NÃO FOI ENTREGUE, JÁ FIZ MINHA RECLAMAÇÃO E ATÉ AGORA NÃO TIVE NENHUMA PREVISÃO DE ENTREGA. ESTOU SUPER INSATISFEITO E QUERO MEU DINHEIRO DE VOLTA. FOI DENUNCIAR AO PROCON.",2018-01-07 00:00:00,2018-01-07 13:20:02
3228ef2e2371339d59adcf9a3a817826,f0e14b83b8b12697246a18f91e0377e5,1,,,2018-05-11 00:00:00,2018-05-12 12:30:45
3fe84a4087caa8a6ef252acf3b859a09,11609008a7e4bb0256bcfd643ebc6a7f,5,,"Compro há anos e nunca tive problemas.
Eu recomendo...Pena que esse produto aumentou bastante.No mais,sem reclamações.",2017-11-22 00:00:00,2017-11-22 14:23:06
0ec8aee1450afc7388128448465da90e,28b4f52edd10d5e33bec326cf2cd2b2b,5,,,2018-06-23 00:00:00,2018-06-25 17:37:52
dbdcc491b2557c3441d71cddd1543e55,08cf63d17d15433573bf10ae778045ab,5,,,2018-02-24 00:00:00,2018-02-26 21:55:01
a210f113d5553aa3c0da96c3ffe457f8,9286a7cc933d6e2099098e4ae057e5dc,4,,,2018-04-03 00:00:00,2018-04-05 06:21:34
dfa197b77707392ec322976fbe65b82b,61f7e7ef2c1d5d0d982e76485fd6bde1,5,,muito boa recomendo,2017-05-10 00:00:00,2017-06-04 17:48:43
835d762a5756ac3cfeb25bbfc761cafd,e0f6f4313a61689a0a03dbafbcb5e97f,5,,,2017-09-14 00:00:00,2017-09-21 23:56:41
aa5339649df62952d3aee27423b970d1,e99ad24ae882053c1748c15ce2fdb0d7,5,,,2017-09-15 00:00:00,2017-09-21 15:59:15
eb6a36660587d48960b01b80ebeeb2fa,669ce1216b1f4bb933050232c202be73,5,,Ok,2017-10-14 00:00:00,2017-10-15 01:28:15
1d3b22020911ac2b786bc5ab5afb3d3a,25b5b0ea53b7d5a2d5712a0d9d0b3649,5,,O produto é de boa qualidade e chegou no prazo. Só ficou um pouco grande pro meu notebook.,2017-09-07 00:00:00,2017-09-08 00:31:06
22efb99f8f7e261519e98805620a8e5c,e415f12eab73fc5ed2c7de3cc29e5ecc,4,,"entrega sempre no praso,",2018-02-03 00:00:00,2018-02-03 22:36:11
997a7846ec9920be594bcdbc63f3bcb3,c76a39319cf13b7f3b9e3bded3315f86,5,,"Veio bem antes do prazo, o teclado e o mouse funcionam na minha tv smart 4k da Samsung. Uma maravilha!",2017-05-20 00:00:00,2017-05-22 23:07:48
20bf865e0ff05ae821a56cef47c9aec2,a54dd045e3be5b2d21b3065c2b6f0131,5,,,2018-07-28 00:00:00,2018-07-28 23:37:17
aac4d9d35cb65714ebbdac376362bc1e,e91e52fe7f0210d3561f7e74761835cd,5,,,2017-11-28 00:00:00,2017-11-29 12:43:47
5cbb7f4bb47598436be3f643c03f3119,aae4a80d679f211688ed391ae747100f,5,,"MUITO BOM, FOI ENTREGUE ANTES DO PRAZO PREVISTO.

ADOREI O PRODUTO.",2017-11-21 00:00:00,2017-11-23 16:48:22
62e2aaccccfa094e91259f4202ff3950,1d7a6b5b87fcf498f7748f4790faa745,5,,,2018-01-04 00:00:00,2018-01-04 19:41:49
06b68f8cf466620588f9c9cdfba773ac,b563e4c9abf7b930b4bad28a98c22670,4,,Quanto `à entrega do produto estou satisfeito. Estamos na expectativa pra ver se funciona conforme depoimentos. ,2017-11-08 00:00:00,2017-11-08 17:34:35
7fab6bb46ff142b832e084cd03e5f631,a43b47899fae27435d67c19684c2a5d3,5,,,2017-09-28 00:00:00,2017-10-06 15:10:45
3c8d4129079f4d83d978981a9c5faaa9,e0c8a0e62ecd027577c1cfdb38c8f1ee,4,,"Bom produto, entregue rápido, apenas uma ressalva, não veio na cor que escolhi, fora isso tudo certo",2017-07-27 00:00:00,2017-07-27 20:56:38
6440fa4b8572c4d8c22effd3f07794f7,625e91d127eb863196f2a6c017b30203,5,,,2017-12-05 00:00:00,2017-12-06 15:13:49
c391c73fca3ec4764dd0f437947557c8,f54121f8a2be85c0f0014bd1ea6c9136,5,,,2017-10-11 00:00:00,2017-10-14 17:43:23
9f52abee0e42055c6ab10267565b8960,89c0fa1e0faaf0980311b9a1fbd5bb4e,5,,,2018-01-17 00:00:00,2018-01-17 21:41:16
23ee6ba253b01070e7a05a01ac96d833,a5d865e12e7e0f8952334691874959df,5,,,2018-08-04 00:00:00,2018-08-06 19:44:11
de2d76ee5afab2a94dc67a8b0a9f4a8b,e488e6bcbb9d0e1aa301b9c649dbc5fe,4,,,2017-08-10 00:00:00,2017-08-11 18:45:13
ea8d0cdc406188ca3f321f237627ec89,1861e4e81b5e158dc1b6007cd95a61cd,1,,Endereço correto ... porteiro 24h e não entregaram o produto ,2018-05-25 00:00:00,2018-05-26 20:42:56
151192b30732c42139058602003305c4,5c110a6989b5bf2b90e611d478bafa3e,5,,,2018-02-23 00:00:00,2018-02-24 02:40:26
3675a1f007849b6451e32b860515c729,aa6f6f661c3e88e007c6cb03ca1e55e3,5,,,2017-10-10 00:00:00,2017-10-11 21:17:25
5a57d029303bc346f888cb3a1dd15c53,98acbe0ec0c00e9baa6eb51e7c9f85cf,5,,Eu recomendo ,2017-09-01 00:00:00,2017-09-04 10:04:33
1572c64699a1dc5fcabb88f1149dcd2a,bfb4f8775924839c47fce828a6826d86,5,,"Recebi o produto corretamente,",2018-04-05 00:00:00,2018-04-06 02:36:22
649e2628c8c81330c57ed4d1b7cdbfbd,686e2fc048d3d4677583ebad2a721b6a,5,,,2017-05-25 00:00:00,2017-05-27 23:46:01
571c02ba560928a75a19fd5082dbb783,3c6567af72eb974d49691311ce6b0a83,5,,,2017-11-15 00:00:00,2017-11-15 20:48:30
12c41b4dac4b9b6ba48834fb3b683763,5dc6b1dfab4fc8303ea318faec36a73e,5,,"Produto exatamente igual ao anúncio, porém levou quase 30 dias após a compra para receber.",2018-03-15 00:00:00,2018-03-16 14:44:09
bc996b5ce3e66675eeb9836351bf261d,8604fe3792737b36c7d60058b2d7a0ec,5,,lannister sempre eficiente e rápida.,2018-01-31 00:00:00,2018-02-01 10:41:26
28e489b02ca82ab55544696dbea0218f,cf5e115a19c54f0457aa4c00fb88ae63,5,Ok tudo certo recomendo !,Recomendo tudo certo!?,2018-06-13 00:00:00,2018-06-25 22:02:08
649272d4b5be7bbf6a91a886256f4f0d,9b0736df64a320c985e2aa02453ce16f,5,,,2018-08-29 00:00:00,2018-08-29 17:05:50
b40c97a1990794530c58f97e3ef73c57,0d5cbb8e4c1c7a7fc26899126197a6b9,4,,,2018-07-06 00:00:00,2018-07-10 19:17:25
74ee8b3ec46cf56eb0b1349ff526025a,bb54e9bf4bdb6c6391a7c6b517748b9f,3,,,2018-06-27 00:00:00,2018-06-30 16:09:07
52a375136cd898aecc73352d148e5ff7,5b9b9b9f3470db72620013b03eec2e3e,1,Observe minha opinião,Não recebi minha compra por favor pode mi reenviar mi liga 81 992013121 novo endereço Rua ojival correia lei 105 cep55643808 gravata pernambucano,2018-07-22 00:00:00,2018-07-24 12:26:10
65ed9f6e90d11c833a04d9961e951e54,8bbc0e9b5ac010d6a9b8d76570cd20c4,4,,,2018-03-07 00:00:00,2018-03-20 20:06:04
42bdd2b0ed122bb55d9064fb8dcb928b,c66d11687a807ceb590246a11aa1bc48,3,,,2017-07-20 00:00:00,2017-07-21 18:45:58
97c7e499da224652e16419b0e5ac04de,d19e65e88e48b013c91b0e77c852d06e,5,,,2018-07-03 00:00:00,2018-07-05 02:47:02
ec88349c8d1af6ee9cba1d9b05688116,1dc2fa22dbb160db9eb90923718fd0c5,1,,"Os produtos foram adquiridos em 26/02/2018 e prometidos para até 21/03/2018. Portanto, não cumpriram o (longo) prazo.",2018-03-23 00:00:00,2018-03-23 12:28:33
06f88914dfe13c2ac14ad3479a880fca,4d66b3a9d12facad48a3b23cc9fe7898,5,,O produto chegou em perfeito estado e antes do prazo. Não tive nenhuma dor de cabeça! ,2016-10-18 00:00:00,2016-10-19 01:13:48
b3fe19aba36e41edf9f57032a3f5d0ca,63d5822f37657544e6a446762e310267,5,,,2018-06-20 00:00:00,2018-06-22 09:18:43
f7171b97ac9f4334487f4502d4b47971,83356f1b8d875976b75b83c623f73546,5,,,2017-08-08 00:00:00,2017-08-09 00:21:14
0ba43048506ee606268778538830e078,d016dcea41e99763c837c94cf34562f6,5,,Bom.,2017-09-01 00:00:00,2017-09-02 02:01:12
9581cd071b0058a47021084e2961579b,493c01f6ccb506898f25e3b7eb123d18,1,,"Metade veio quebrado, uns 10 quebraram ao retirar o elástico, alguns sem os ganchinhos para segurar peças pequenas. Extremamente decepcionada, sempre recomendei a compra no site, mudei minha opinião.",2018-02-25 00:00:00,2018-02-25 12:07:53
531e45250c511b15bfce7bcd55a007cf,6d7b9cba0e798f9b68b2c0745b38859a,5,,Chegou antes do prometido.,2017-10-24 00:00:00,2017-10-25 11:23:59
8cfd16cb42030ade9c35b2e614c62c9b,8a2a5c9ec8db9fd57f3af20fb4fa32af,1,não recomendo,"eu recebi o produto com defeito quero devolver e receber vale compra, ou o estorno do pagamento,
eu ja tenho outro produto no carrinho pra resolver esse problema , porem não consigo um atendimento 
",2018-04-25 00:00:00,2018-04-30 17:38:47
1030f85adee4073399434a669c43f908,4382f48f29370e70ec4ef6aa3578e1c9,5,Pedido recebido corretame,O produto chegou até antes do prazo estipulado.,2018-08-04 00:00:00,2018-08-05 21:49:08
4070adf1ab609bdb3dfb99f57507217d,bb43688a01f21afcf24e7f05ce4e970b,5,,,2017-05-18 00:00:00,2017-05-19 20:32:55
37b5f66bdc66c168fa2f945cc2ae6fd7,3474f0d4ad10782520a12008a9598dac,4,,,2018-04-03 00:00:00,2018-04-04 16:42:41
5cbcb58360293761acd64d7f8c41736f,ab344aaf7040ad7bcee8c7ae7db9e87e,5,,,2018-07-11 00:00:00,2018-07-16 01:21:57
21114a9487a4fedca6a6269f8e68d626,aa94d94e210dc2b7a49812d3d82bb516,4,,,2017-11-11 00:00:00,2017-11-13 21:47:47
dc05b3529d4387165a606b6583d67ed5,d23b1afea718882b7c22f47dbb27a482,5,,"Recomendo sim, além de chegar antes do prazo estabelecido,o produto foi como eu esperava.
",2017-10-11 00:00:00,2017-10-13 22:34:34
a7e8fb8bb0ad48424a866209aa0bf895,527a4abbfe2ffe1727341dfdf63ae447,4,,,2018-01-24 00:00:00,2018-01-24 16:31:02
142e7272901e35fff5ed8b950f55f0cd,200b121c28e10ef638131a7c76753327,5,,,2018-08-24 00:00:00,2018-08-27 17:44:10
a3cac259bfab9ba7668ae8fc36b79ff5,6fd33c34a877e5a474ed190b5738ab58,3,Ainda não recebi ,,2018-05-09 00:00:00,2018-05-10 14:31:02
1d61a6c677b421d70a83374c3546bf79,dbbce23ef93cc9ebfe5a8859f1018962,3,,,2018-01-04 00:00:00,2018-01-09 17:18:27
68cb286743b81e363127f87b13ebd5c6,2e8644b6852a0e75700c764e182ddbbe,1,Falta confiabilidade,Não confiavel,2018-06-15 00:00:00,2018-06-15 19:57:59
150da262966da990e3f5233e2a5f0d9e,cc6084f06931be9f36e97f21edc3c5a0,5,Produto recomendado,"Produto chegou dentro do prazo e correspondeu totalmente a descrição do produto anunciado, funcionou conforme prometido.",2018-08-11 00:00:00,2018-08-13 21:07:42
4dc995e0844c674ece07ec519d02a064,85ca024d3c6ecdf9471558f7cb719c4b,1,,Recebi o produto errado!!!,2017-09-01 00:00:00,2017-09-03 18:19:52
b196cf0de6f0dda858f153ea3c500539,364aedfbbc0fa797cdee61d4dc4d2dcb,5,,,2018-07-25 00:00:00,2018-07-26 00:33:22
691442d3d3b5cbe93214f618de8e766d,37424b4c8096e0738986a1d6fffc6da2,5,,,2018-04-26 00:00:00,2018-04-27 16:05:43
20eb726c8f4f1a171ae3bf007e1062d9,6a1ac461a015123f2d4daef591933747,4,,,2017-12-29 00:00:00,2017-12-30 11:30:10
940ad9e16451d779b57b969a13b23de1,a3a243e267c153d4acf4c49c2c6b68d6,5,,,2018-01-08 00:00:00,2018-01-09 11:00:08
4db0484f5ee6730dd03f25db422c3345,b65a9099b9f6617410e0f5fb0b9e1fdc,2,,"Veio com defeito, assim que liguei ela, ela estourou. Solicito a troca do produto",2017-03-15 00:00:00,2017-03-29 15:29:02
d8f60affc6254dc2f89e6008a708f647,14056bdb3b58bc2fc12639eff5279f87,3,,,2017-05-31 00:00:00,2017-06-01 04:40:08
f44eb1e5cb726960048b0eb7316124f3,333b4a6a55acc57f2c11948085cd8c03,5,,,2017-04-21 00:00:00,2017-04-28 13:55:31
2a8a02b64cae598d2607b0d773cc185d,8ac3b1365e8a70ae432b2a1ee0f68f23,5,,"Gostei muito da mercadoria 
Parabéns ",2018-01-30 00:00:00,2018-01-30 23:35:18
a83e33c8ecfa3a3604f5a7eba00cdb6b,c7de1681596c4080bdf5c00d84500c1a,3,,recomendo porém entregam atrasado,2017-09-20 00:00:00,2017-09-21 19:02:06
dd818cd3dfced93275cf248962514919,31aac8ab69f5fdbc7c0ae9b6e1beee30,5,,,2017-05-06 00:00:00,2017-05-09 03:28:25
b11357eb5b416bc85dd6521148ac7bb3,92c3bd12618b0bd55aa74fb8b67f5a40,5,,Recomendo o produto é a loja,2017-09-26 00:00:00,2017-09-26 22:36:53
324c95017bc283fa86ac3dc13f876ad4,25565bbcafc22cee9f5789413e9a6ac9,5,,,2017-11-22 00:00:00,2017-11-22 17:22:52
7e211924b558886ca5625fa3f1e41536,a316eee6dacbc0393c28dff3568a67ee,1,odiei,"infelizmente não fui feliz ao realizar essa compra, pois ate hoje a minha encomenda se encontra parada nas agencias dos Correios ",2018-06-09 00:00:00,2018-06-11 12:55:47
b434b9258ba57e52ed3586a0dd0d397e,b77fbccc98c4158a1c4e36c61597f015,1,,Produto nao chegou,2017-12-14 00:00:00,2017-12-14 08:05:57
86dc69fa4a3fc65f9824cf208ff0f6b9,97629524819bce0eba7d519f19af5810,4,,,2017-07-21 00:00:00,2017-07-23 15:53:50
949a0bbf2522686d5092c1142729de78,7a5f69256be6f46a920fd29453aecd15,5,,,2018-01-24 00:00:00,2018-01-27 11:53:16
409a2874300ed56e1357e13a6aa6b16c,33964439e94ceb7523367db344eb3dba,4,,,2018-03-21 00:00:00,2018-03-22 00:27:19
89bd981c23ecd08b89ccdae35a3ea2f5,61f50b841a813bd9adcd56c13a33c255,5,,"FOI ENTREGUE ANTES DO PRAZO,GOSTEI!!!!",2017-05-27 00:00:00,2017-05-31 11:23:29
8cc31cf90bebbec5f7b7618d49538647,75434d9f9fce6b4c6cd9f4736db6fa16,5,,,2017-08-24 00:00:00,2017-08-26 21:19:22
719d57c4411c34a9e7c909bfa662f90c,88222a046146c4aab763e90b35ab4799,4,,,2018-06-26 00:00:00,2018-06-26 23:45:23
932235d856780ef57a3bcbd045192ce1,4cebb64502b3c7295709a972ae314c7c,5,,,2017-09-09 00:00:00,2017-09-10 12:32:48
e0c8a0df1e74fb9b1aa6fc107d7bc649,e256ab04ce7391ab62f4529432f97954,5,,chegou no prazo e aparentemente em ordem,2017-11-29 00:00:00,2017-11-30 16:12:43
55873f0480536018387cd1284f911604,b9fbe4b4e0e872ccaa4e477d2a4751a3,5,,Recomendo ,2017-12-03 00:00:00,2017-12-03 21:50:58
b4effde4571c298885f5f96953b02e8b,9ad7523e9b0018cff18e52adaed6a3ae,5,,,2018-08-18 00:00:00,2018-08-18 23:33:19
208b5fca49f14e665454e979ee0e2df6,863a5aae025377c66a973980616bb64f,5,,Adorei as compras pelo site site confiável ,2017-12-19 00:00:00,2017-12-20 12:12:08
eb4dcffe5ee96e303e790fd47e0a1fef,57a959471d822333138826c2694ea6b6,4,,,2017-03-15 00:00:00,2017-03-16 11:40:30
