order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
dfb257681efc64103bc309ffee479b9f,8fe979441d9c7ea25e5bf77c7b1d06b6,delivered,2017-07-26 19:27:18,2017-07-26 19:43:18,2017-07-27 14:31:53,2017-08-02 19:35:55,2017-08-15 00:00:00
4162db4ff964981d38bc20ff6818d268,ae6adbcc62ac5a6b33d5ef24a15bdf5b,delivered,2017-06-11 18:30:16,2017-06-11 18:42:41,2017-06-14 15:03:34,2017-06-27 16:26:53,2017-07-11 00:00:00
bb0b676d5b0925b1ef529d78548c37b9,c62c0c73fc8902fefd4dd54b2e490662,delivered,2018-04-18 22:25:30,2018-04-18 22:35:19,2018-04-21 00:24:33,2018-05-08 19:54:57,2018-05-16 00:00:00
2ec5ae6b4bef1de1d800902041762302,4e508aee7341ba61e85f371d160ae396,delivered,2017-09-11 22:15:48,2017-09-11 22:30:11,2017-09-19 18:38:01,2017-10-17 01:42:17,2017-10-06 00:00:00
08eef0ee40e395cb547563fc31ab1bd7,25bd5231b15435eeeacc0ead2fe31ca7,delivered,2017-11-25 02:00:46,2017-11-25 04:14:32,2017-11-27 20:11:35,2017-12-19 19:48:41,2017-12-20 00:00:00
40c5777021bd392cddf6bf40a341651b,94f2df7a6962dca3c10c7c3afd9da33a,delivered,2018-06-16 22:50:10,2018-06-16 23:15:49,2018-06-19 14:30:00,2018-06-25 18:24:52,2018-07-20 00:00:00
81de4cea89271debbf743e54771fc5b6,a15d04d6533eb5ce7acfff6b2af9aecf,delivered,2017-06-20 13:05:32,2017-06-20 13:23:40,2017-06-20 15:21:13,2017-06-26 13:49:51,2017-07-10 00:00:00
620955f27d3e918a0d703400e7a54692,6892fc610c58fef96c0d77c049870cb4,delivered,2017-10-02 23:27:38,2017-10-02 23:35:15,2017-10-04 20:05:16,2017-10-08 15:51:56,2017-10-25 00:00:00
22f0b84a8a9c81b88650569e4a4a55a7,ac404dab8e3ccae7f16263ac1e693c6c,delivered,2018-01-23 13:12:10,2018-01-24 02:34:58,2018-01-25 15:13:23,2018-02-06 17:31:40,2018-02-20 00:00:00
80e834c250ad9420643210e6f3b5bd37,e2cbdb854a28ff842deb8592e8ef834f,delivered,2018-07-22 20:07:43,2018-07-23 12:32:03,2018-07-24 07:15:00,2018-07-27 20:39:21,2018-08-09 00:00:00
82ec5a5160610568a083d41429aa427f,6be3e7d85cb9d2067dc957be69f506b0,delivered,2017-08-27 23:06:38,2017-08-29 04:44:43,2017-08-30 15:03:46,2017-09-04 17:46:33,2017-09-18 00:00:00
10680478e22d29ed34e872b89144ccda,bc70e8fd63f5af6fc034171eb6dd238d,delivered,2018-05-14 21:36:43,2018-05-15 08:52:56,2018-05-18 12:45:00,2018-06-01 17:42:07,2018-05-30 00:00:00
e7ae3271e5b38526b2bfdfb2d7695689,39d7cb23edd7b7bae9e6e24e202d52cc,delivered,2018-03-03 11:32:56,2018-03-06 03:35:45,2018-03-06 23:52:27,2018-04-09 19:31:30,2018-04-03 00:00:00
c906b3161de4c9e7c323e68c831f35b1,cf63353e83a977b59f69e36894e21074,delivered,2018-04-26 06:16:35,2018-04-28 03:32:51,2018-05-03 18:59:00,2018-05-04 21:51:24,2018-05-15 00:00:00
104cf29a266be8f412ca30ec4cdab145,394c4558e06b0c9e8d6673e0d1c75d62,delivered,2017-04-25 22:50:48,2017-04-27 13:36:40,2017-04-26 09:47:10,2017-05-08 07:46:56,2017-05-12 00:00:00
45fdccdd0ebed851dbf707b98ba5fef0,412f5c0b538eee4c424489926e281ed2,delivered,2017-03-17 21:48:51,2017-03-17 21:48:51,2017-03-27 15:22:37,2017-04-03 16:32:45,2017-04-12 00:00:00
f0b2da40b961baf662d31db42b3964e3,06f3fd76e17823db11f5af33cc79ddfe,delivered,2018-01-17 22:58:43,2018-01-17 23:10:34,2018-01-18 16:26:36,2018-02-05 16:59:15,2018-02-19 00:00:00
83924c36ceb82b354fa3408e645cb699,bd66021ab62baba3336997d620aa4a7d,delivered,2017-12-03 10:59:09,2017-12-03 12:11:56,2017-12-05 22:52:32,2017-12-18 15:43:44,2017-12-27 00:00:00
295a37d27898b26b2a3768bcff6f5dac,2b136f8cd495d93d9b5a47bf86fcad32,delivered,2017-05-30 23:18:08,2017-06-01 03:50:16,2017-06-01 15:11:37,2017-06-07 11:48:19,2017-06-22 00:00:00
00fc308dd7f0937682698becaa9dcc45,f40f31f8bfcc5f74d9d246354b90af09,delivered,2018-08-20 19:51:32,2018-08-20 20:10:12,2018-08-22 14:26:00,2018-08-28 01:52:03,2018-09-06 00:00:00
f838a927949e184c27e9965fdb239fcf,adaf22826d5921da0c7f050ca0015c4f,delivered,2018-08-06 22:18:08,2018-08-06 22:30:10,2018-08-07 14:32:00,2018-08-10 23:03:15,2018-08-17 00:00:00
cd5ae8a80997eebd2b1f2cd4f24518d2,c6ee52985e660e85fb364ad8d35a26ac,delivered,2018-06-22 18:46:11,2018-06-22 19:19:06,2018-06-27 15:09:00,2018-06-28 19:25:25,2018-07-05 00:00:00
9a09c8f0e971786c75d28809043dc55d,1c2d16e090fbe137760a0d66d2258c5b,delivered,2017-08-15 11:25:22,2017-08-16 12:10:17,2017-08-16 18:28:08,2017-08-22 22:14:35,2017-08-30 00:00:00
1e80928c1e41dacaab0a0409f3e0b130,8d13546034f81871cef875dbc84580c2,delivered,2017-10-06 00:31:03,2017-10-06 05:33:55,2017-10-09 22:16:37,2017-11-07 21:14:56,2017-11-03 00:00:00
9d10088c30388865cc0ea9b722e5d775,b0003b9796c2618b5b73045812b9ae1b,delivered,2018-02-05 00:07:37,2018-02-05 00:15:33,2018-02-08 14:43:00,2018-02-14 21:36:33,2018-03-08 00:00:00
79f87452881d9d524d6b06c3541f6e2c,e93530ef9ecbc8bc987f9a8fd1752a4c,delivered,2017-05-02 15:19:21,2017-05-02 15:30:23,2017-05-04 13:22:04,2017-05-11 23:33:00,2017-05-29 00:00:00
82e5aab7d622b1d4261097b4299d02b9,86e59ec2cd8b5df5094ce062df9063be,delivered,2018-01-14 13:38:18,2018-01-15 13:34:43,2018-01-15 22:26:47,2018-01-24 21:58:59,2018-02-05 00:00:00
15e63a2cb02a2f0485e5740e8c6f0155,b2333f7e589f125452148e1bec4b9fcd,delivered,2018-04-26 14:56:40,2018-04-27 03:10:37,2018-04-27 14:10:00,2018-05-03 21:28:50,2018-05-24 00:00:00
478f2ae691d27c91c581c47b8e9f61d4,c0f820d99d37773d9afcae7710a9aefa,delivered,2018-01-08 15:11:08,2018-01-10 10:32:31,2018-01-13 02:42:07,2018-01-18 20:51:35,2018-01-31 00:00:00
d28b5d86a3eed220a736db5a42815270,6360554117752d0c465cece6bd0b985e,delivered,2018-01-17 11:56:39,2018-01-17 12:10:11,2018-01-17 20:57:39,2018-01-18 17:22:36,2018-02-01 00:00:00
c9ab674bebfbe567487d3d728886e836,812d2ce75e6313ab48b13ecd9d4b7fb4,delivered,2018-02-01 20:47:05,2018-02-01 20:55:50,2018-02-03 00:46:29,2018-02-16 22:15:04,2018-03-09 00:00:00
87b8f9f472fb04cdbf53fb55a3591b5f,0080e98d82eceee143dc006defe00687,delivered,2017-10-26 18:29:04,2017-10-26 18:46:08,2017-10-30 12:51:49,2017-11-03 16:41:47,2017-11-14 00:00:00
cb0168a6ece894f2e8329582577ddf5c,931bf9593e087bbd3b2c0153075defd5,delivered,2018-01-26 20:59:34,2018-01-26 21:17:10,2018-01-31 12:46:03,2018-02-10 11:49:46,2018-02-19 00:00:00
a2abb866736a7dbc26c5cbb3b2d92826,57ebc02940f639cc1de89b58602b64a4,delivered,2018-03-16 08:32:30,2018-03-16 09:07:17,2018-03-29 00:31:37,2018-04-02 16:47:37,2018-04-18 00:00:00
61dc7d82d2eb6ecf4f0ac2a3cd693cfb,eda669d85ef713eb385cf57a584a2b68,delivered,2017-11-05 21:54:53,2017-11-05 22:06:49,2017-11-06 19:33:23,2017-11-07 16:15:57,2017-11-17 00:00:00
52213ce438ca7a21ce81bc3d48a3d4e3,aec3990215e61aa16c68ead53e9ee7d4,delivered,2018-05-23 12:02:38,2018-05-23 12:54:38,2018-05-24 08:44:00,2018-06-04 16:09:33,2018-06-14 00:00:00
122e2899f5b25c99d52cece91999b676,f3df5c58c90ca274dfeb4c9bc6e62c92,delivered,2017-08-14 20:28:35,2017-08-16 03:24:57,2017-08-21 16:27:51,2017-08-28 20:07:47,2017-09-08 00:00:00
95805218cf245076d9ab20d75d1758c7,00f83de98e791c2a4b779f7e61a4cf28,shipped,2017-04-03 03:01:46,2017-04-03 03:10:07,2017-04-06 14:00:15,,2017-05-03 00:00:00
fddcad3001f22880b74b21a7fd8fce1b,51b4398983c102525d07667d42e07d3b,delivered,2018-06-29 15:50:11,2018-06-29 16:11:33,2018-07-03 10:53:00,2018-07-05 15:18:51,2018-07-26 00:00:00
eb6f690431c33aa581e0e090255bdc54,7aafcf87d5a51f369f4a527a30cfa338,delivered,2018-08-03 17:56:04,2018-08-07 06:10:10,2018-08-13 14:45:00,2018-08-23 22:34:32,2018-08-31 00:00:00
7be3bc8a993254a45f536cd9b418f275,e2ccd88ee72187cef52de491449cd034,delivered,2018-07-27 12:18:25,2018-07-28 02:45:21,2018-07-30 13:42:00,2018-08-02 19:48:39,2018-08-06 00:00:00
1cc1289499f63feb5febc86506a7052c,126b1f7b1f9d161ab549ee52a2881142,delivered,2017-09-15 14:13:49,2017-09-15 14:25:19,2017-09-18 19:34:56,2017-09-20 22:03:16,2017-09-27 00:00:00
a08f93229ff75ba67fbdc36e6ad7c5c7,7c3f8286d229c232d2fec7d8e750e7ea,delivered,2018-05-02 01:27:50,2018-05-02 04:21:15,2018-05-04 15:11:00,2018-05-07 22:08:38,2018-05-16 00:00:00
bb310183fd0dc613fbe383644fb159eb,f284a31612a177bc5b6595fc05883457,delivered,2017-08-25 09:18:32,2017-08-25 09:30:18,2017-08-25 18:37:37,2017-09-12 20:52:06,2017-09-14 00:00:00
e306885612f169ec1b85ae71834e0e05,59022496d94c6627b7319e9ff4fc3ccb,delivered,2017-12-26 22:40:46,2017-12-27 13:37:22,2018-01-02 19:47:40,2018-01-09 16:10:43,2018-01-24 00:00:00
f992a59bd269c4eb0ae5ca2d403474b6,a0f1252b8378182f65bc311788d25d0c,delivered,2017-03-11 16:22:20,2017-03-11 16:22:20,2017-03-13 14:12:51,2017-03-20 07:32:58,2017-04-04 00:00:00
ad598503d5390301de7d5cd3b1dc2c4d,01fa120273bf003fb142073c53b27e86,delivered,2018-07-26 21:27:00,2018-07-26 21:35:20,2018-07-27 15:29:00,2018-08-08 14:32:18,2018-08-16 00:00:00
711dc5c7f9864e658ee30f5122e40533,cec6b62ab6844c0bb8234d8fb47e8c19,delivered,2017-11-09 14:24:42,2017-11-09 14:36:27,2017-11-10 21:41:18,2017-11-21 23:14:52,2017-12-06 00:00:00
b2be2e2f35e143f8895228b3c9b83eab,a454b5b99a00a91c20469603d40db036,delivered,2017-12-01 12:17:53,2017-12-01 12:38:26,2017-12-01 21:52:35,2017-12-21 21:18:30,2018-01-02 00:00:00
076d1555fb53a89b0ef4d529e527a0f6,f08306b95370e8d5f0d97b71229284b6,delivered,2018-07-30 10:04:21,2018-08-01 04:35:22,2018-08-02 15:04:00,2018-08-08 00:46:43,2018-08-14 00:00:00
57fd77e042eae6cf98abda1a628ad614,dc1e66d59f0c7e2e1ba00900623876e9,delivered,2017-11-13 23:52:01,2017-11-14 00:10:31,2017-11-16 13:24:06,2017-12-01 22:58:57,2017-12-06 00:00:00
adf99ffa5e0b3a09795387b766316853,ff03224d29a8394ce66dcd434f7bf8d3,delivered,2017-03-13 13:03:57,2017-03-13 13:03:57,2017-03-15 15:20:04,2017-03-21 08:35:10,2017-03-30 00:00:00
407d3134dc85d0544ca41fda99cb3ca6,0d785812b68075d9a8655a1b99838b3d,delivered,2018-01-27 19:53:01,2018-01-27 20:11:23,2018-01-30 21:35:24,2018-01-31 19:58:55,2018-02-14 00:00:00
cf1e42750dfb79bff91aebe7606024b8,57519c5cbf6b7c0d2d9cd3ccbd173776,delivered,2018-02-28 11:02:25,2018-03-01 10:55:38,2018-03-02 00:06:24,2018-03-05 23:24:32,2018-03-23 00:00:00
dd8a350a80cdda9148a3c806549d2720,83b375fac933deab3c14457b21418268,delivered,2018-02-14 18:38:26,2018-02-14 18:48:05,2018-02-16 00:14:52,2018-03-26 14:29:25,2018-03-13 00:00:00
225ce7a56330d0d477b097a8752b22cf,43eabd043baaab5f73193fae5eae4af9,delivered,2017-02-24 16:37:19,2017-02-24 16:50:15,2017-03-01 10:45:51,2017-03-30 14:23:58,2017-03-31 00:00:00
152a293b457051eb0d7673c27bba44c7,e8479a6bb05afc8b19f0c49788d9003f,delivered,2018-01-30 11:22:42,2018-01-30 12:13:52,2018-01-31 22:43:19,2018-02-02 15:20:55,2018-03-02 00:00:00
730dca8eb849beb16fce32d000b8e7df,4188829e4de568a3d5afcf510d240061,delivered,2017-12-10 00:49:25,2017-12-10 01:31:02,2017-12-11 15:22:55,2017-12-18 20:08:12,2018-01-04 00:00:00
a387e3f646077e4c82508f01a8b8c63e,e337feb426fd8d688d803334c3463fba,delivered,2018-04-09 23:17:14,2018-04-10 23:15:17,2018-04-11 18:05:14,2018-04-13 02:32:55,2018-04-25 00:00:00
8993ddd6e800f9cb267d42cc89e13f0f,6ceefb6ce28d436d2b9dc466594e8060,delivered,2018-06-10 00:50:24,2018-06-10 10:58:07,2018-06-11 13:47:00,2018-06-14 18:18:44,2018-06-21 00:00:00
de997de62f053c73ff6c2dea94b124f7,b64d905e4718b7007eeb50d4c4eaf500,delivered,2018-06-23 21:57:14,2018-06-23 22:18:44,2018-06-26 16:08:00,2018-06-28 16:48:32,2018-07-31 00:00:00
0ce15b4615f37580142c31f7da6147e3,54e9ecf855eeada42eebb2d344ae3d2e,delivered,2017-07-27 12:54:48,2017-07-28 08:43:58,2017-07-31 19:49:06,2017-08-03 17:52:44,2017-08-18 00:00:00
f34e0df97c804d04e00ec61cd77cf9da,ca03eab600d87d8723f523aa00aa0d64,delivered,2017-07-11 17:50:45,2017-07-12 16:05:25,2017-07-14 13:33:28,2017-07-28 17:59:07,2017-08-08 00:00:00
d94b926061ca5111c67286a565441819,a5d9bc45da6313c456b52a0d2421b218,delivered,2018-03-18 17:03:06,2018-03-18 17:15:28,2018-03-21 18:08:59,2018-04-04 15:28:36,2018-04-10 00:00:00
61b1dbc033920b4d291fe4a768eed1d0,3c2e8b5219761a5b7d7923bf2e5d3a71,delivered,2018-06-09 18:20:50,2018-06-09 18:35:12,2018-06-11 09:44:00,2018-06-19 15:28:35,2018-07-12 00:00:00
d6bb547da098f595bc40f00e2d38056e,dee63fa256a872ed8417589589ea9913,delivered,2018-05-23 19:23:16,2018-05-23 19:37:14,2018-05-24 14:09:00,2018-06-06 23:24:37,2018-06-18 00:00:00
7388c6ff667e30b4ba78bdca9dccd818,336fbae7f609704cbff29abfa3c5cf87,delivered,2018-06-05 18:11:03,2018-06-05 18:33:30,2018-06-06 14:19:00,2018-06-11 18:24:23,2018-07-17 00:00:00
2352f0c7b4fe903c071e032c9d6d6593,b115c9e03fe6ed4c0b0ad50733f1ae98,delivered,2018-04-13 08:15:49,2018-04-17 05:50:08,2018-04-17 22:46:21,2018-04-23 13:32:23,2018-05-18 00:00:00
74b1932a11b0d28d122ee5572b5ea7d1,36b0baf0b67a057f12c2149864e1f5e0,delivered,2018-03-14 08:35:06,2018-03-14 09:08:15,2018-03-15 23:02:24,2018-03-23 18:58:42,2018-04-12 00:00:00
c6b9d35e4e9ddeeeeb374acaf98dbf2b,4fe6e159f06434ef5ddae50ff1fa6533,delivered,2017-09-27 22:01:24,2017-09-27 22:14:24,2017-09-28 16:42:43,2017-10-10 22:28:22,2017-10-27 00:00:00
85ed4ea9966969e844099fe5304f586b,93f058f0d49ca625c78bca2afbe864cd,delivered,2017-08-03 08:21:01,2017-08-03 08:30:20,2017-08-03 16:46:42,2017-08-04 19:18:04,2017-08-16 00:00:00
ee263786b14ba18ebbaf5ea65f7e7669,6eb70f7edb8c444d79b48b399f61ead6,delivered,2017-05-17 09:44:13,2017-05-18 11:35:19,2017-05-24 07:59:30,2017-06-06 19:10:04,2017-06-21 00:00:00
beb6927ba358d62ba446c803a6a4d815,9f6184b685d245da0d6868637685223a,delivered,2018-04-24 22:16:57,2018-04-24 22:33:08,2018-04-30 06:22:00,2018-05-06 19:20:50,2018-06-07 00:00:00
a2bcbea8668a0d93334cf7f7fafe921d,1d07a5e66ea2c0bb74e2523526326ba3,unavailable,2018-02-12 15:38:41,2018-02-13 15:30:45,,,2018-03-06 00:00:00
e457a2de930926d39e56a93d5d53627e,67c4185cd715146c94e08bee4c466fe7,delivered,2018-01-23 17:13:05,2018-01-24 02:37:24,2018-01-30 01:38:37,2018-02-08 17:53:37,2018-02-20 00:00:00
26492946caba5024f4d5e99dbdf4514f,e93accb02ef110eda33fbf5b00f76925,delivered,2018-08-01 09:19:30,2018-08-01 10:00:06,2018-08-02 14:57:00,2018-08-10 18:21:36,2018-08-24 00:00:00
e7924c9e5666d9e9e2a9196bd1527870,595cf86a8e2928ebab3f60b9161fca89,delivered,2017-11-30 17:55:32,2017-12-02 02:51:46,2017-12-05 14:47:03,2017-12-14 18:46:20,2017-12-28 00:00:00
16c8f9fcd71cc027920cc259a7b1b604,eec4a44316a2c73ef67187fad035a884,delivered,2017-10-30 12:06:46,2017-10-30 12:27:33,2017-11-01 21:59:51,2017-11-06 17:46:58,2017-11-17 00:00:00
33f7f48fbeb5932ce834c34dd204a6d3,6d9372108eb7d38bea803ec71881c842,delivered,2017-07-05 14:18:47,2017-07-05 17:54:20,2017-07-07 21:05:21,2017-07-21 18:17:34,2017-08-04 00:00:00
e2384e27d52c798743c71c9f2c57763a,7db1710df94d52ef26189240a4cc0d80,delivered,2018-08-16 12:36:06,2018-08-16 12:45:22,2018-08-17 11:39:00,2018-08-21 17:55:40,2018-10-02 00:00:00
2c5871f32e23db4f41bf1c58df2f1bee,072495211b56605859c385bdbd35103a,delivered,2017-10-11 09:23:44,2017-10-11 09:38:19,2017-10-13 14:00:39,2017-10-23 20:33:13,2017-10-30 00:00:00
18b7254a8929c73f21d6f0387bbe9de5,bffbc4cf5f0e65d3fe69a18e7320cbee,delivered,2018-07-02 18:51:55,2018-07-02 19:10:36,2018-07-03 13:21:00,2018-07-04 15:06:13,2018-08-07 00:00:00
191d8d46583f6f363ede63402686d936,1f9782734bacba3b67fae560dd17f903,delivered,2018-05-30 12:43:26,2018-05-30 12:56:54,2018-06-06 12:24:00,2018-06-14 19:12:18,2018-07-05 00:00:00
93b4851a0e1121b652d1a222c342dc71,462c4dacc0634811647e5ca3b058796b,delivered,2018-06-25 18:56:32,2018-06-26 19:04:28,2018-06-27 08:07:00,2018-07-03 22:48:51,2018-07-23 00:00:00
02f82a2b0b79e9dbb86c47cef1e92063,c7c1be68d17bb1a7cf04dd15fc4d9331,delivered,2017-05-02 04:34:18,2017-05-03 11:22:44,2017-05-04 12:50:18,2017-05-12 18:42:12,2017-05-23 00:00:00
0ed2b1a137a41fc9a7cba420e71a0a9e,7afa357fbff83bcb64b6e80d6731edc8,delivered,2017-03-25 21:54:29,2017-03-27 09:55:13,2017-03-27 14:44:20,2017-04-11 12:03:49,2017-05-08 00:00:00
9fa7644baa5eef65cf160c3c71983e6f,f81532a2b6cbd4faaccaef2604cc8a5a,delivered,2018-01-17 14:35:51,2018-01-18 14:33:14,2018-01-23 23:27:39,2018-02-09 23:45:13,2018-03-02 00:00:00
ac13d782734edd6b595ba54850c1431f,5a011a1c60682c0d99f830005b70ce29,delivered,2018-07-20 22:25:17,2018-07-24 11:33:05,2018-07-25 11:55:00,2018-07-31 19:22:10,2018-08-07 00:00:00
bc6cd811b51ffe92ea712a6fda28289d,5fdc6e2816ce6523da6384842178ddcb,delivered,2018-05-04 10:15:39,2018-05-04 10:32:34,2018-05-08 15:13:00,2018-05-16 18:54:43,2018-05-28 00:00:00
3bc85ea22011e6a4c0677bd7a985f76b,b85393591751bdee268b50a7b5fe870d,delivered,2017-08-22 19:21:24,2017-08-22 19:35:18,2017-08-23 16:57:48,2017-08-29 17:08:05,2017-09-18 00:00:00
dd76a5f4fd89348d27741160d6025fc8,14004fd07ceaa42a07f06dcdee343fa4,delivered,2018-08-08 15:21:54,2018-08-08 16:05:09,2018-08-09 09:45:00,2018-08-10 17:08:46,2018-08-13 00:00:00
1cf7cea9bec060a9fd57a36b4c032c82,1deba485fcad64cbefddbe4e64b55bc2,delivered,2018-01-08 18:56:23,2018-01-08 19:08:29,2018-01-09 15:52:03,2018-01-24 17:43:07,2018-02-08 00:00:00
db655922543a6cebb4a48f8290405a60,26c94ffc59144c1c520e561a857ebbc1,delivered,2018-06-14 18:41:13,2018-06-14 18:58:09,2018-06-15 14:44:00,2018-06-22 17:42:16,2018-07-13 00:00:00
983d1042c129f87546062d2d27f73020,9935e5d76abbd2e896173776107c06da,delivered,2017-09-18 09:46:37,2017-09-18 09:55:35,2017-09-19 19:33:20,2017-11-07 18:09:41,2017-10-10 00:00:00
d5e7941b8ab8bd693fa7249c9deb51d2,5fa5e31440a9a837cdd7b210fba33982,delivered,2018-05-15 11:30:48,2018-05-15 11:55:14,2018-05-15 14:43:00,2018-05-25 16:22:01,2018-05-29 00:00:00
603d76b730c972775ccf2a910bf23490,97a148c9ad25b3c15b299382a18f12c4,delivered,2018-03-26 14:48:36,2018-03-26 15:08:46,2018-03-27 17:31:14,2018-04-02 19:03:18,2018-04-18 00:00:00
b7dc8c5296b448a5ccebf0c992c09f86,198866761455c414ecbba438e7256653,delivered,2018-01-26 12:09:55,2018-01-26 12:22:21,2018-01-26 22:41:16,2018-02-01 14:58:37,2018-02-19 00:00:00
4135f93d45b6c1d4f676885da7568a16,3aadc857de358a975814b94ab0865112,delivered,2018-04-27 17:43:23,2018-04-28 17:50:17,2018-04-30 12:34:00,2018-05-04 16:27:14,2018-05-23 00:00:00
e258350306205f6294e6209d92b3470d,50217e5b14b101d3be258ea16edb2ec2,delivered,2017-04-11 20:27:48,2017-04-11 20:35:13,2017-04-12 13:26:42,2017-04-17 17:54:39,2017-05-03 00:00:00
25877da244143a5dd6a686b8090c98e1,cb83a5aafc687c5f72d6f28b4d7a73e7,delivered,2018-04-23 16:02:49,2018-04-24 17:26:43,2018-04-25 15:19:00,2018-05-02 23:45:45,2018-05-22 00:00:00
c8616afdf0665e9bcbc7673c6219c472,88762b3162727d7e1bd270ed0d45c8d0,delivered,2017-12-18 23:51:12,2017-12-20 06:54:32,2017-12-21 19:05:36,2018-01-16 17:29:34,2018-01-16 00:00:00
efa1af2a8dfff552767e96fda9a44370,4937c7e96833e9f634ed8ca35c03eda2,delivered,2017-12-02 12:01:05,2017-12-02 12:20:27,2017-12-07 01:58:44,2017-12-18 11:32:52,2017-12-27 00:00:00
6f3f7659b58b0787d5881b1cad295af2,18e771eb29c852089801807afdae82bb,delivered,2017-12-26 12:34:23,2017-12-26 12:49:01,2018-01-02 22:52:34,2018-01-10 14:20:25,2018-01-19 00:00:00
fbbd2baf2d839f10d73c99b4642ce46b,d6e5282ef68aa9ed7c6d9f38731872ff,delivered,2018-03-24 01:41:40,2018-03-25 01:35:29,2018-03-28 00:11:16,2018-04-12 21:42:39,2018-04-17 00:00:00
94c71635b9b6045f84dd6cdfd105d2ce,df8ba36985499adbec368f3486626d25,delivered,2017-11-01 21:31:57,2017-11-01 21:45:22,2017-11-07 19:08:50,2017-11-11 12:41:16,2017-11-29 00:00:00
c0c339f8d69784a8cb6b51f9aa9f85d2,ffbd6fd1ff815c8392bb0f6e2fdeef75,delivered,2018-01-05 10:01:43,2018-01-05 10:31:48,2018-01-05 20:03:33,2018-01-19 16:15:15,2018-02-02 00:00:00
1048ce07df6dfd9d7ae971bdcfd03d77,ace6148a7bef63ff4e8c80fd5c53780b,delivered,2017-09-17 15:08:41,2017-09-17 15:27:47,2017-09-18 21:04:15,2017-10-03 16:38:30,2017-10-16 00:00:00
dd6ce2ca4b4f2f7b5698be76252d4c8e,2f9665008b5e1b69ca1799f5554778cc,delivered,2017-06-12 23:06:47,2017-06-12 23:15:18,2017-06-22 15:32:06,2017-07-04 17:39:44,2017-07-03 00:00:00
58be617c22afd358984d890ce826e0c9,a24fa0895b7cd6f32b5cbb1545f1caa0,delivered,2018-02-17 01:24:59,2018-02-17 16:15:36,2018-02-24 00:04:50,2018-04-02 22:35:01,2018-03-12 00:00:00
e19721a12bc1caeb2095db14d8d6fc4e,2c98452bdf306ac1a6055b52c9132067,delivered,2017-01-29 11:10:23,2017-01-29 12:32:32,2017-02-01 15:59:45,2017-02-14 16:53:43,2017-03-17 00:00:00
30647325eed2f0ac046e27a3cb6b76fc,10cf65f0400c1e1f03e07328b6882311,delivered,2017-02-16 13:57:14,2017-02-16 14:10:13,2017-02-17 08:58:34,2017-03-10 10:06:50,2017-03-27 00:00:00
70e4a7d6c5ca0ca7bd543955b1d9c056,4d1d60431e94c06016147b85bd0b446e,delivered,2018-02-08 18:26:33,2018-02-08 19:02:06,2018-02-09 20:33:40,2018-02-19 20:27:14,2018-03-05 00:00:00
abbbf52551bc34cd52a7851c06dfca90,594ceaa56731ed8539ea1b5437d9e311,delivered,2017-01-26 23:20:31,2017-01-28 04:35:50,2017-03-17 09:45:32,2017-04-05 14:14:58,2017-03-14 00:00:00
50a98bed547040031825f02f6606c7d7,913b08f751244e50dd1e3418724e77b9,delivered,2018-07-13 17:55:51,2018-07-17 04:31:53,2018-07-18 09:19:00,2018-07-23 11:52:38,2018-08-01 00:00:00
95f5c913e50f7b1edfe05e8a38ba88d4,031cb9fac5344bf6def68aacea5eafec,delivered,2018-02-17 19:01:38,2018-02-17 19:10:31,2018-02-19 23:12:12,2018-02-26 18:43:09,2018-03-19 00:00:00
d907363eb029510b5ebe3bb438dec976,f9e43f2b7039e72b764a6686ebb3f230,delivered,2017-07-09 19:47:15,2017-07-09 20:03:18,2017-07-10 19:51:41,2017-07-18 20:42:29,2017-08-14 00:00:00
f37bdf37547266e7d6760e52bc87dfe3,8860eda9f0c775c17cf854564eab3418,delivered,2017-07-25 16:49:56,2017-07-25 17:03:22,2017-07-26 14:37:38,2017-07-27 21:34:07,2017-08-07 00:00:00
49647412596db97b7d3b1b7140d380dd,20a38eae4d019909633a769ff6b53402,delivered,2017-03-22 14:20:09,2017-03-22 14:20:09,2017-03-27 13:04:54,2017-03-30 15:27:10,2017-04-24 00:00:00
91244521aad278a4f697dfd15d31287b,6cc413455365a333fd164fb49c642740,delivered,2017-05-05 13:51:24,2017-05-05 14:02:32,2017-05-08 11:44:02,2017-05-15 12:47:36,2017-05-30 00:00:00
b82b1a7017f4c904921dd5c6c6da8804,5e25cb6b455409373f96b0f1d947fd38,delivered,2017-05-30 22:46:05,2017-05-30 22:55:17,2017-06-05 14:18:07,2017-06-14 15:10:09,2017-06-29 00:00:00
7e7a64032ec6e6d07ad648bcd4a2c22c,c2be581f7df5d377ec3f21a40cb4f85f,delivered,2018-05-01 19:19:04,2018-05-01 19:33:48,2018-05-02 11:06:00,2018-05-18 19:03:58,2018-05-30 00:00:00
e67aba456e4119812662af5c37e7b945,0fbe8d6603447c975e197c946e84aaa0,delivered,2017-04-04 12:06:24,2017-04-04 13:06:31,2017-04-05 12:29:03,2017-04-07 14:48:40,2017-04-25 00:00:00
9327c73b786466a6815c3d5a7785bbe0,f6e0ef71d5db485c5d842f12dd67ba37,delivered,2017-05-22 22:46:42,2017-05-25 15:02:26,2017-05-31 05:18:09,2017-06-02 11:49:59,2017-06-13 00:00:00
