order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
cb161f108a2062a82651fe528b39ffa7,1,a5c36ddbcb3dae3f3f2e60c141b6b650,57c764b4a836300be881e2ff86e449f9,2017-04-12 02:45:22,199.9,18.14
0cf8368e4bd533308d1d3b77bd9f2844,1,222684e29ad17ce818d1b01753c0cfb8,fe2032dab1a61af8794248c8196565c9,2017-07-19 17:30:11,269.9,35.69
8d71917758ea476a2b1014f34c1f9005,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-08-02 21:04:24,85.0,17.73
7de9039f9657626d4d91e87919a7c363,1,c349071c40ca2919f27bd3d6a2fb6fea,9596c870880d900012f2e8e6e30d06d7,2017-11-06 17:15:16,489.9,29.05
d2fee8629e0a482149dd28013ac6dbe5,3,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-08-09 15:25:20,144.97,18.26
2c85266fde39a3694a2b4f7917680ff6,1,753e430b6eed95b9d517a7a55eae6742,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-21 07:01:36,112.49,8.95
b94de0a4b60ee9f23315de77e1dde986,1,665aa1d687284a4d2d2b74c0c6724625,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-13 23:29:29,105.9,13.08
03518b1ed227311405c355ccbda81a80,1,ee6540b34ea60c885c775fa9b52e81e3,17e34d8224d27a541263c4c64b11a56b,2017-08-01 09:55:21,62.34,15.19
086986d3fe34c0417a41f76b14114fec,1,6e87f3a8a84e60c41db0a3e7779f6e0c,8b655f0855926bcb49f5835d38dfddf6,2018-08-08 22:04:19,229.9,14.91
e268013ab789100dfe3fbb989adc882e,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-05-11 07:55:13,144.0,13.45
a24b70bd7c0e606f160120c5114a303d,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-11-03 12:08:05,49.9,15.1
e550243ca45f5dc1f8c1ee12ff4a267a,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-22 14:30:24,159.0,40.44
1166c0cee90e165a1b3cf275339be6cc,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31 04:25:19,35.0,19.44
0b54477549051598bd77d59bee6182a7,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-07-31 18:45:12,69.9,34.29
5f3e315da0dbfdaabd6f8cff4fd2946a,1,3abefa3ab32440bb6f5937c65c6652f8,b2ba3715d723d245138f291a6fe42594,2017-11-10 20:35:24,49.9,8.72
f64d913f55a51b368d17498f8cdef01d,1,9a78dffd6ee3b0b5ef8c7bcc3363cb60,244c2f1bff6afe1f2eaf9bfe9b2aed38,2018-01-17 09:16:20,99.0,31.0
018cb6a10649393055c272ba2984e8bb,1,3c949f7dabf571691248f935a0063fbd,ececbfcff9804a2d6b40f589df8eef2b,2018-04-09 18:49:48,56.8,18.28
a5c681209e1bcb90066e530c285ce2c5,1,eec68ed7d496bb2ee6aa0a69bb78acd2,5f5b43b2bffa8656e4bc6efeb13cc649,2017-12-21 20:51:36,89.0,9.44
e4539a1ef30b450fe69aac4b87fe5434,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-18 08:33:36,348.8,9.7
06e83e2884ecfcff09067ddaef752b49,1,6ed0ed10d62b45f3de46933b0b2989a6,c6bda72e4dbf5c5866b13cb1810c6d03,2017-12-01 19:31:05,109.9,17.02
49a7b21f7d2c538f5e051f749c16605b,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-09-06 02:11:12,84.99,15.34
76d6e480de6fc499067e6dedba5492fc,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-11 14:19:49,69.99,12.83
10992b09416c413bd468501706f7d475,1,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-26 13:57:57,150.0,8.3
b4a38163bca1ff981f0ccbfdbaca0a20,5,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-02-02 18:55:24,54.9,17.66
02d3254501ce969c22c38d060166bf68,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-07-17 20:44:01,99.99,23.69
3ce0da4f1162078580b54661a488d80b,1,b4c7dc33e8fad2ce870c0219924c7818,4aba391bc3b88717ce08eb11e44937b2,2018-01-12 15:31:51,238.0,26.95
b721972cedcd805cf76991c48731eca7,1,1528d0673079ce2d79d29753b800d76e,01fdefa7697d26ad920e9e0346d4bd1b,2017-08-31 12:04:52,59.9,13.44
1133be08257f4765d8551429f4ad2144,1,ef7f13c7694be202c48017b71801815c,f46490624488d3ff7ce78613913a7711,2018-07-27 10:35:19,49.9,23.11
4a520a26516a2fba9ae35945ac6a2229,1,8d5a307bf0bf94eceb4ccc2b0753f14c,1336efc61c316ddf92c899eb817f7cae,2017-11-10 19:52:25,29.99,17.6
ce7c736a1e04308e78a6032b5b3a695e,1,b80b016be1b34855b86e03ce28c3b66c,2709af9587499e95e803a6498a5a56e9,2017-12-01 10:54:54,12.38,17.6
19af64f6a5b2b246709859143e3c5c16,1,790aa8011de89ef49b85bbe194f6a542,670a9dda115b5a88b18cfadee8de2332,2018-05-09 13:53:07,79.9,18.44
2e23e1f7d2c2bd9b1926b5e071d4cf18,1,8eb72e039f7857d796c5afe824d0c64c,218d46b86c1881d022bce9c68a7d4b15,2018-02-20 12:30:57,149.0,14.06
0a65d1c730fc9bce9b5d353ff4f81bbe,1,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-08-08 20:45:41,34.99,17.6
0eae12a41feb1afc14ffe3ec81feb168,1,4f1a7a45b6d43fa7e4958e013923d9e5,ce248b21cb2adc36282ede306b7660e5,2017-07-25 15:25:15,46.9,17.92
5e8c030bf29e47b0ad1f3d21299793cf,1,b19a2365309dfdd579a0383bfbe17416,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-16 17:25:18,19.99,18.24
c58baaf50e63ac84717a1bc9c0a9c991,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-03-26 23:16:55,49.9,24.84
b38ee0ac5659615e52925c28caea5aec,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-14 02:45:37,31.9,16.79
08d61eb463e165c095e7de595a773d90,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-09 18:31:03,149.9,14.17
88147bfe4762e9d0e545871dbc994734,1,58db79da5975332e9006ec0fca77226f,723a46b89fd5c3ed78ccdf039e33ac63,2018-06-07 23:29:47,66.64,23.4
001b76dd48a5b1eee3e87778daa40df8,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-04-02 17:50:17,81.99,13.01
22ee91c7febb94838b3468761b7dd72c,1,827f677ed9cd1e18a5f4e8ecd4eb7489,92eb0f42c21942b6552362b9b114707d,2017-05-07 21:25:11,12.5,10.96
79177aaac7c3c0dd8e8a84db027512a4,2,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,2017-10-25 03:15:05,149.89,18.3
d5639d8a973cec351be75a3186835068,1,c784a651cf319526cc7cf854f83cb941,3d871de0142ce09b7081e2b9d1733cb1,2017-11-17 02:55:26,49.0,2.99
71ec05487f7ec2171471b9dd16a1e013,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-03-17 20:01:10,56.99,14.57
934b100257c7c0efcf161c10c6353375,1,f7186d0740a850c2f73f4b67959336fa,ef506c96320abeedfb894c34db06f478,2017-02-18 22:26:09,25.99,10.96
d24117f4f6ccc709599d299ac2a9f46e,1,3c949889a3c11ae9d33a721d9efa6e7d,b0b346d3a89f5eb4c2968af3f083cd43,2017-12-11 15:59:27,65.0,16.7
f0e12869508b76f983393f9207582cc0,1,e7d5464b94c9a5963f7c686fc80145ad,c60b801f2d52c7f7f91de00870882a75,2018-08-13 23:45:11,149.0,37.95
b4faf169cf759150033d5fd096c9e5b1,1,08e9cbdf0ec7e3f5a265ebba500bcc73,7c67e1448b00f6e969d365cea6b010ab,2017-09-14 02:50:33,79.94,22.88
72199498bf0e98991518d76445c744e3,1,126289ccc36b3b564a105f620f48747e,e96498ed8daaa3e9c23f7a62da76591c,2017-12-14 10:38:22,189.99,10.14
01156b662f3f47b249b5a8881d205f08,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2017-09-19 20:50:11,27.9,15.1
1f057fd42c4cc8c1711e2b9ae3719afe,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-03-21 03:29:31,32.5,12.79
c5e8cbed3be23c7ede875b40cba35527,1,4def1f32b0559201dd2a302999c95eae,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-04-05 16:27:35,52.5,18.25
ee514292cc5c49e7bb2856b564c4188f,2,a3816405c56f1df398541ee9c498b056,b7ed9fb14c8eadb37adb9c45d67ab0fb,2017-12-28 02:11:22,29.0,18.52
b94ec498d12b1b61eabc996408439437,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-03-14 02:16:01,27.9,18.23
9532b1405815b30b0817164c1da6440e,2,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-23 04:10:22,16.9,15.1
fa715569a8d11944307ce94d3413e902,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-13 15:07:00,59.9,17.67
7a12712273a3da7417b25f9108162305,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-12 23:45:18,170.0,25.54
fc8396075ce143601c2d9e44e8e7777d,1,79355354c83d32c3d44a80e6cbca1b8b,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-02 17:15:26,79.9,13.92
d7d8ca5f25aac4f5efce2a0dc6133672,2,a6f74de3ddfbdc9b33885b92656f992b,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-07 18:43:37,79.9,25.7
4ac6060d367c21fb5bf12144a6e8f8d2,1,cbf96c04205dc933b89e025748c2a057,09bad886111255c5b5030314fc7f1a4a,2018-08-16 19:50:11,97.5,14.26
e8291f4bc553c5ac2a42ee7737836480,1,02a0c276d5a252215b48269dea73a6e7,b90e891671cffd9557f33a97dc523645,2017-09-08 10:25:46,100.0,15.45
7da09c0fb29697c319a4b58c7b3d43a7,1,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2018-04-24 22:50:46,69.9,16.46
6a8eb263ce16a204a4531e80e9bc83c9,1,752aa5bbc175624474d9dc15558755e1,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-15 03:35:11,45.0,13.9
ad0601d72c6f5d20f194290cb517e6e4,1,c00963ccd3f4428e1c8d4c12aa376c59,3db66a856d18a9cba7c9241fc5221c50,2018-06-19 20:06:15,149.9,15.35
0ec04706b50b8bc69a14dff0d6a26f13,1,66f01f544ba693e1a1a7428caec79279,575df70bde3f9f2b30bf8d2e9910d725,2017-01-31 19:33:54,259.0,9.0
020f8f4df303ae8aa39b806b766d2681,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-03 10:10:33,149.0,14.79
2787b157e624680cffc26163900e2543,1,84003eefe52bb4112252409a24ae3a73,17e34d8224d27a541263c4c64b11a56b,2017-06-27 09:10:12,150.49,18.62
c1414100e5e04a4b7a2ddb9b080ec71b,1,ce8a29973a1fed3f8d22ea5514d9ea07,8b321bb669392f5163d04c59e235e066,2018-04-09 05:49:01,18.9,15.23
d712c9d57be3d48a79c033437994908b,1,29b85c2f1ec5f4d02b03737a8fd3698b,44073f8b7e41514de3b7815dd0237f4f,2017-03-14 02:45:19,188.0,16.62
a9a4989d18319f417053642957c9da22,1,09ebc052c8e265f5ea1e86320c049322,b92e3c8f9738272ff7c59e111e108d7c,2017-05-29 12:48:07,139.9,35.5
2ad4b2ebb217758686f791210a03d02a,1,43f88c8353708451babf9bcdd1fda92a,cab85505710c7cb9b720bceb52b01cee,2017-10-06 19:49:12,49.9,15.1
10b063d9a52993cc25ea7fe15c9334de,1,14d003b4fde082d755674f43f7ceef55,2ff97219cb8622eaf3cd89b7d9c09824,2018-07-18 21:00:42,45.9,18.42
4a091a1ad464c668b5e9570bab388148,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-21 02:45:11,31.9,14.1
ee5739d57984e7039be92482245df99c,1,55552e80f046fafe13e130e6a07745e2,c864036feaab8c1659f65ea4faebe1da,2018-01-24 09:50:19,219.9,42.61
f7380d2ae6b2e130f6b1bb997ff1194a,1,d01019ebab9a3f583fd32785518d8704,575df70bde3f9f2b30bf8d2e9910d725,2018-01-24 20:49:54,165.9,12.37
35575d651196f286d8d73c2b92653aa1,2,f6af9afab66b4968cf9c27dcdfc42047,b2a6d334e2833acea353624840e25a0e,2017-11-20 10:06:35,24.9,14.35
083fa2fb9d3de18eabbb3427045a1a1f,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-07-10 10:31:28,119.0,18.93
8f7c88fa60b5aa1c1c2cff8a775bc4c0,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-10 17:10:24,53.9,16.07
2fe10d4ed06c8a5a632ed06bb5f33dc0,1,9c1acc2ea8ce833bd5ef42aff75cfb24,056b4ada5bbc2c50cc7842547dda6b51,2018-08-01 17:10:16,214.99,39.78
b41055f900d670bae8cfbf3a8df79d8c,1,cb8209d6b80bfeffaef2d1f694aa93a9,6d66611d7c44cc30ce351abc49a68421,2018-08-02 16:10:15,39.9,9.03
a1e8024052c308f63ca46229c6427598,1,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2018-04-05 17:27:42,27.99,7.39
082b39e89779891345c6ebc6def4822d,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-02 18:12:27,144.99,12.22
508d8fa044fdaa4d8faff57a4e72e64a,1,78018501054dd80dc909eee2f22ddbd4,7a67c85e85bb2ce8582c35f2203ad736,2017-08-08 15:50:07,129.99,26.98
8c33d668c93faeb68c9fbf5fadd93e3a,1,60567eaf5cdf794639e94508ec387a82,f4db9b37944bcb8873e6b456ee190bbf,2017-04-27 11:42:10,169.99,30.23
03344155603005842bd94ce8d65f2607,1,441d3f638e532d223ae9a0661abb6de6,de23c3b98a88888289c6f5cc1209054a,2018-04-19 14:55:22,139.0,9.33
3ff7c1060eb0e7df8516ff9025461875,1,968811b51a38b97a73d9fdf59face469,f266295f49a28eee21f413e0cbb0521d,2017-11-16 22:35:28,89.9,18.2
962d15facd986392ded1944582624593,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-07-31 03:45:21,18.99,7.78
b014baa6612826328ffeeb79fd3fa596,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-23 17:30:27,99.0,33.08
e33994eb7c5e18cf46ade6e474b1e831,1,a42ee02a34cea6addebcada939929763,750303a20e9c56b2a6bc45cdce0b897d,2018-07-27 10:05:16,126.9,37.8
23e66af5124d410917df9e4afff7ed82,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-10-18 12:20:11,59.9,13.44
e9dfd5e53078861fe747114532b0d96a,1,c7858457bc43561ccb96aaa2932cb085,f7496d659ca9fdaf323c0aae84176632,2018-04-09 16:56:05,289.9,28.88
b5defa632178b4e058b80da1efb6dda5,1,7094fadc9773845c7d453e51b04289a8,d2374cbcbb3ca4ab1086534108cc3ab7,2017-11-08 13:06:17,81.5,13.59
893898b048df9dfeafedf2c86eb5037c,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-02-14 09:35:30,110.99,23.1
df147d110784e81110ece3cae5fafee2,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-19 06:32:38,69.9,13.08
34e0517759f61ad4194136f63ab3f3cb,2,9334fc63bffa67f685c03b1dc24df180,2709af9587499e95e803a6498a5a56e9,2017-06-08 14:05:26,9.4,1.08
ab2bbb9188a3ad23926472cabceb9d4d,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2018-03-20 21:55:35,349.9,21.42
08ed4f84b1a078202e8da80c8d96dc77,2,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-06 17:30:08,18.6,5.67
faf8afba6bb93c51fb7b297d2d3b3d88,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-18 08:53:01,77.99,10.93
d9e61dcd00568330306bd1733a413ae7,1,27822f63a7f1bbbf439dfbdbec05b129,520b493b57809f446cb0a233bb3e25c7,2017-07-04 14:44:06,98.0,21.18
4d4ef6cd8147028ffd8c18dc0f6e3050,1,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-29 19:15:11,69.0,18.58
266a1f6959fbb6cd5b50201b10a0d46f,1,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-04-19 11:50:27,19.9,13.47
a038858b0a27929bcb1da0884afea304,1,64769a595cce4c13428fbbd069fb285e,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-28 21:05:12,79.9,19.75
ba90ea1608e340fb0e265ea62c4a981f,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-01-24 09:31:25,94.0,25.5
f46a84975b5e1924b04413f4a87af6d5,1,fbbccb1d65066d96ce4cc9edef2f5a0a,15ac3c501e2599e4917316fde5c5669a,2017-03-08 21:15:08,144.2,51.61
c3eb293fd154223498b6551a728203e8,1,90ebb732ad20456afe8516eb5fbf75f6,bd23da7354813347129d751591d1a6e2,2018-07-23 14:22:51,299.9,28.4
2784fdf3979afc4cd82afec122d81c9f,1,b1f32fc9713cf8c0813fff7c9c8262b2,8c16d1f32a54d92897cc437244442e1b,2018-03-13 18:30:24,51.9,18.24
f71ddf3d0916592b8bad2ec379bd10ce,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-07-20 19:10:15,45.0,8.27
1acb85231edcc2f8c1904837bb11a3be,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-28 04:17:07,66.99,18.57
ee75b742f1f1b17653750c0b6f0bbbac,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2018-03-27 13:48:02,49.9,12.79
6ed4a347a81d5ceb3f8da510c318b5ec,1,36f60d45225e60c7da4558b070ce4b60,6973a06f484aacf400ece213dbf3d946,2018-02-02 11:14:03,89.49,8.37
cf099a8029312a7454ff616d5fb6b33a,1,356e2bc619a86d27375fc1f8e8092432,a938325a4b357fd23a6a4d5bb126408e,2018-06-29 19:16:09,59.0,24.76
6cdb9c6dd8a5888b4dfc2ca57c8fb500,1,1aba5f6d342892bef219db99ae29f029,e5a3438891c0bfdb9394643f95273d8e,2017-09-25 03:33:51,28.7,11.85
fb2e0a2eb0a7cd9fc655c3fdda628acc,1,5ec9cc4e1217d387b9fedfa362b7bc24,40db9e9aa57f7bb151bcda6b0f9bdbb7,2018-08-06 10:10:10,1788.0,33.82
685eaef260332ff45909f2f0a44b60f0,2,abe322c6be89693af3c42ba847966166,febab0275244b9a49a623f0bd613ca2f,2017-11-30 12:31:48,117.8,65.91
98ffd20f7510aafde026fc41c46876b1,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-12 11:55:18,120.0,24.74
6a346767428dbe844fc5dc660510bc45,1,8b1ec5ddcb342e32a8d83936c3583b45,c3cfdc648177fdbbbb35635a37472c53,2017-03-21 15:43:36,89.9,17.06
026b41054c5e6b7a4e94a971bb94193c,1,7aab18bec732db73232f712de3ba14fc,2b1a40c1daabc6ca280c4b815c101841,2017-02-07 18:25:13,379.0,29.99
4d9a297fbfa9ba6d8d70c06d4bec9ca9,1,70de339311bbfd116a461e25c9fb79ca,cca3071e3e9bb7d12640c9fbe2301306,2017-02-25 13:36:48,97.9,13.27
11d4183301045a75d359c663b8804adb,1,c8f47078677998140708abd3c0aa15ec,7a67c85e85bb2ce8582c35f2203ad736,2017-07-27 15:50:13,219.99,14.09
5e52347cf930a594b49921ee25d22742,1,262f65b4fffa70d0216e5aafde271967,abe42c5d03695b4257b5c6cbf4e6784e,2018-03-06 18:35:31,279.0,15.7
f7fd9088963ee4f442fd642219d80fb5,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-27 11:31:13,69.9,0.0
236ae03bfee2c49ab78fa9227892c5e6,1,a710be5818329b097a82bb26b480f5fa,54a1852d1b8f10312c55e906355666ee,2017-11-29 22:16:46,59.99,22.74
6b353bba58520d286313c6f64cc078ff,1,937a43407f2cf75f612cef2795160860,fffd5413c0700ac820c7069d66d98c89,2017-12-06 19:32:28,174.9,94.52
f9ea79e9f9906b0d3b9c85e8931e8efb,1,7df167607566e25a712e446b80e7081d,b64d51f0435e884e8de603b1655155ae,2018-08-29 02:55:19,45.6,12.98
95e8e7edf6d02da861e93170a9953465,1,a4385c12734e0937f4514a3cde277925,7d13fca15225358621be4086e1eb0964,2018-03-08 15:55:40,350.0,13.95
5ef8f0f9c9d95604cd61fd97ab176835,3,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-10-31 02:14:30,149.91,31.8
1634d04100d187e0f985f2eb2909cba1,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-11-21 12:55:51,89.99,15.39
812efffc01e68075f474355460720eec,2,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-03-19 12:50:42,89.98,39.56
0be5e6659fb39043971e20321fd45edb,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-08-10 11:03:15,29.0,7.78
f1b077d44b598f5bdb44d7324e527a04,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-03-07 14:10:06,55.0,27.48
0c4a4755b0b19ba216edd6af92e5656b,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-04 10:49:44,169.9,13.14
0f9a932982d1a4ee6f2b4d9a874a5fd0,2,ae7fbf136a49b58f2d38fafb2f3205b8,1835b56ce799e6a4dc4eddc053f04066,2018-06-25 11:08:32,29.99,13.33
35fa6439ba94d9ae82eb04e05b5f0cfa,1,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2018-05-08 20:53:37,131.99,19.36
48d0129c92992c4ee4c6b7b034c63336,1,ae9d8ccddc081b66d656332ddf9b2373,e5a3438891c0bfdb9394643f95273d8e,2017-11-27 19:58:28,32.9,25.63
d03ba703f83e314f2bad7505a1031522,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-02-13 22:35:27,19.9,14.1
a87e2eb19e3e22c6c62607b148aaed4c,1,6d5623c4f3def09d2f42d84c232641d2,c8cc60ffd415254af5d9b9f34f32c369,2018-08-14 16:04:33,159.9,19.07
087b9476284aab4d762f05d8c0181aab,1,ddbd0c1c8d8bf3e9142fc3b9751a476a,99002261c568a84cce14d43fcffb43ea,2018-08-23 04:35:25,100.0,53.05
719e22da3e43da1de99950cf31a4e013,1,0141f5b2fc5389a8b247ae23b58482ef,744dac408745240a2c2528fb1b6028f3,2017-09-19 18:44:22,199.0,16.14
698c42d4d45a628919b9b38241aebf4a,1,c5038055690911ed8e218cceb07acdf8,f8db351d8c4c4c22c6835c19a46f01b0,2017-09-27 14:05:16,368.9,50.02
8da3063f18b30c590bab1b8d083b03fd,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-09-15 19:43:28,58.99,17.66
f59598bb404b6266abfc1fc2d18aa79d,1,a8f6fefd2f6ad22952337438aa1bfce5,adcf50477d6a1f5d91bb9d54c4903cb5,2017-03-06 22:11:02,5.9,17.09
cc22d342af66b831ad0992a27a18277d,1,23ab7bb9eac81e85ec43ed71064cf7ce,1835b56ce799e6a4dc4eddc053f04066,2018-05-03 00:11:50,29.99,18.77
be1d612da3d925938a4706d808b7ef53,1,af9286fea546444115e891fd9dcce117,4ebdc7e6cd6102a022dadc49156d4ea8,2017-05-25 18:35:11,36.9,8.72
6a436bfc9dcfaf12d5075d521f38afe9,1,8dfb264673631eed595f12828b0ff2c6,10ff823eda2b032e2c93d17a7d294736,2017-10-09 20:56:23,189.99,16.96
27a530fa8ac219ee1e453ccc7c575a07,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-20 22:36:31,59.0,17.66
3a162137f82297cdaf8349d510549616,2,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-08-29 13:35:14,19.9,20.14
1f77203b7fe6e2c54ddc8dde5276b9e3,1,3cc4b421c1f28dd22e86fc4aaafb600e,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-08 15:08:45,89.9,17.88
e928cc82f61f2dcab3ad58d6e7200224,5,c974196c0f8fa41b6475a72f67b8df99,94144541854e298c2d976cb893b81343,2017-03-09 16:25:15,10.0,20.8
39045a22da5b2bdb795d2c53325bcd48,1,a00cd7752fb98e0a8382def60ecc0b17,db4350fd57ae30082dec7acbaacc17f9,2017-03-15 22:43:47,14.9,14.52
1e8d7572730e1a9c9498d628313192b4,2,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2018-05-04 03:31:49,29.0,1.66
4611eb5693ff0b8ac1ccaebd3d543bae,1,12828c53540ca6046aa0cef33957631a,c8b0e2b0a7095e5d8219575d5e7e1181,2018-04-06 20:49:58,199.99,27.48
33cd2b3de2ec32a78518fd9a66c98641,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-11-17 11:10:36,19.9,7.78
8d5e10fa7f259ed886ca55788bbf797d,1,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2018-03-07 12:55:58,289.9,144.86
69d8df564956c948d93ce70896bbb665,1,37198d89720c48e300eb114f54c5c732,3076499bbc033a927bf4a8a41bcf7fd4,2018-05-09 15:55:17,29.9,12.79
fa91e7e50fe0b08ee650cfece2a86c22,1,e966b10d5690d77bfc03cef8f9a26d57,30a81d8cf85fb2ada1b1b094c9583a95,2018-05-08 11:15:12,100.0,7.57
613f10bcb5cd9cfdd584832662fa9a67,1,e5ae72c62ebfa708624f5029d609b160,e9bc59e7b60fc3063eb2290deda4cced,2017-06-29 20:02:55,61.9,15.18
680f4f731eeef8098bb1e587bb0c3363,1,ae61923c5593e8c2f7063cf4ffaac4fb,5b67882648febfb6e1225e6ad7164f6b,2017-08-30 22:08:03,69.99,44.34
